,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
2473,,,17668.0,4578.0,8930.0,7295.0,1037.0,13696.0,,0.1122,5500.0,9750.0,40004.0,36106.0,,Northwest State Community College,1,3,42.0,2,204440
2474,,,,,,,33.0,12685.0,,0.7632,7317.0,8848.0,51691.0,35706.0,,Toledo Public Schools Adult and Continuing Education,1,3,11.0,1,204459
2475,0.8035,,46641.0,32606.0,32606.0,4837.0,1049.0,,20477.0,0.389,15750.0,27000.0,49737.0,39597.0,0.3663,Notre Dame College,2,3,21.0,3,204468
2476,,,,,,11268.0,,,,,,,,,,Northeast Ohio Medical University,1,3,21.0,4,204477
2477,,,24568.0,12930.0,12930.0,5565.0,2572.0,,20609.0,0.3207,12000.0,17084.0,50968.0,45639.0,0.5415,University of Northwestern Ohio,2,3,23.0,2,204486
2478,0.3298,1440.0,84230.0,64646.0,64646.0,11261.0,2950.0,,39184.0,0.0884,19500.0,26000.0,58343.0,38871.0,0.7948,Oberlin College,2,3,31.0,3,204501
2479,,,,,,4273.0,331.0,,27952.0,0.4787,9500.0,12000.0,48450.0,44063.0,,Ohio Technical College,3,3,11.0,1,204608
2480,0.8525,1150.0,45660.0,34370.0,34370.0,7734.0,785.0,,19476.0,0.3901,16557.0,26000.0,51748.0,43933.0,0.479,Ohio Dominican University,2,3,11.0,3,204617
2481,0.7335,1290.0,52484.0,37800.0,37800.0,9091.0,2386.0,,25727.0,0.1896,24250.0,27000.0,80928.0,62686.0,0.7418,Ohio Northern University,2,3,31.0,3,204635
2482,,,22942.0,9310.0,34816.0,9642.0,431.0,17769.0,,0.2578,14500.0,19976.0,60409.0,51438.0,,Ohio State University Agricultural Technical Institute,1,3,32.0,2,204662
2483,,,18404.0,9212.0,34718.0,10237.0,656.0,12458.0,,0.3117,14500.0,19976.0,60409.0,51438.0,0.181,Ohio State University-Lima Campus,1,3,41.0,3,204671
2484,,,22206.0,9212.0,34718.0,9805.0,726.0,16512.0,,0.3132,14500.0,19976.0,60409.0,51438.0,0.1406,Ohio State University-Mansfield Campus,1,3,41.0,2,204680
2485,,,18369.0,9212.0,34718.0,10489.0,842.0,11800.0,,0.2578,14500.0,19976.0,60409.0,51438.0,0.2566,Ohio State University-Marion Campus,1,3,32.0,2,204699
2486,,,20875.0,9212.0,34718.0,11156.0,2302.0,14814.0,,0.3411,14500.0,19976.0,60409.0,51438.0,0.3088,Ohio State University-Newark Campus,1,3,23.0,2,204705
2487,,,,,,,96.0,,6962.0,0.5333,5500.0,8498.0,25434.0,21888.0,,Ohio State Beauty Academy,3,3,23.0,1,204714
2488,,,,,,,323.0,,14383.0,0.4583,8750.0,10061.0,18341.0,15590.0,,Ohio State College of Barber Styling,3,3,21.0,1,204723
2489,,,,,,,117.0,,18676.0,0.3649,7814.0,7916.0,26989.0,25324.0,,The Spa School,3,3,11.0,1,204769
2490,,,,,,,50.0,,17117.0,0.5366,9700.0,9833.0,23131.0,18363.0,,Ohio State School of Cosmetology-Canal Winchester,3,3,21.0,1,204778
2491,0.5082,1407.0,29320.0,12859.0,38365.0,13854.0,44617.0,18292.0,,0.1945,14500.0,19976.0,60409.0,51438.0,0.8773,Ohio State University-Main Campus,1,3,11.0,3,204796
2492,,,10263.0,6178.0,9170.0,8094.0,305.0,4503.0,,0.0919,15332.0,21056.0,52581.0,48991.0,0.2,Ohio University-Eastern Campus,1,3,41.0,3,204802
2493,,,10876.0,6178.0,9170.0,7918.0,777.0,6483.0,,0.1618,15332.0,21056.0,52581.0,48991.0,0.1213,Ohio University-Chillicothe Campus,1,3,32.0,2,204820
2494,,,10397.0,6178.0,9170.0,8060.0,461.0,5328.0,,0.1226,15332.0,21056.0,52581.0,48991.0,0.1929,Ohio University-Southern Campus,1,3,22.0,2,204839
2495,,,10267.0,6178.0,9170.0,8492.0,657.0,6133.0,,0.0948,15332.0,21056.0,52581.0,48991.0,0.1371,Ohio University-Lancaster Campus,1,3,41.0,3,204848
2496,0.8476,1212.0,28529.0,13746.0,24114.0,9575.0,18456.0,20413.0,,0.2037,15332.0,21056.0,52581.0,48991.0,0.6644,Ohio University-Main Campus,1,3,32.0,3,204857
2497,,,10960.0,6178.0,9170.0,8544.0,526.0,5971.0,,0.1045,15332.0,21056.0,52581.0,48991.0,0.177,Ohio University-Zanesville Campus,1,3,32.0,3,204866
2498,,,22939.0,14370.0,14370.0,5722.0,149.0,,17180.0,0.7584,10583.0,12000.0,29342.0,31085.0,,East Ohio College,3,3,31.0,2,204884
2499,1.0,,15377.0,9101.0,9157.0,,25.0,,8454.0,0.3721,11625.0,13625.0,71660.0,60377.0,,Trinity Health System School of Nursing,2,3,13.0,1,204893
2500,0.5067,1311.0,66399.0,52357.0,52357.0,8784.0,1450.0,,21619.0,0.2461,21500.0,27000.0,55624.0,42495.0,0.6174,Ohio Wesleyan University,2,3,21.0,3,204909
2501,0.833,1220.0,47865.0,34899.0,34899.0,8339.0,2055.0,,22140.0,0.2908,20500.0,26000.0,53313.0,44539.0,0.6895,Otterbein University,2,3,21.0,3,204936
2502,,,14019.0,5750.0,10262.0,6905.0,4184.0,10202.0,,0.2241,8731.0,16667.0,37275.0,34106.0,,Owens Community College,1,3,21.0,2,204945
2503,,,,,,,53.0,,17877.0,0.5821,7917.0,9833.0,21361.0,14941.0,,Paramount Beauty Academy,3,3,32.0,1,204963
2504,,,,,,,90.0,20438.0,,0.2917,12534.0,12964.0,47914.0,42757.0,,Cuyahoga Valley Career Center,1,3,21.0,1,204981
2505,,,,,,4978.0,,,,,,,,,,Payne Theological Seminary,2,3,41.0,4,204990
2506,0.8333,,,27829.0,27829.0,5351.0,45.0,,,0.0882,,,,,0.2727,Pontifical College Josephinum,2,3,11.0,3,205027
2507,0.7143,,25499.0,14920.0,14920.0,5733.0,402.0,,20237.0,0.7302,12667.0,17813.0,47765.0,44172.0,0.6739,Professional Skills Institute,3,3,21.0,2,205054
2508,,,,,,,71.0,,,0.3824,10000.0,11750.0,68723.0,66542.0,,Firelands Regional Medical Center School of Nursing,2,3,13.0,1,205090
2509,0.8056,,21900.0,17900.0,17900.0,4219.0,57.0,,8603.0,0.3636,,,,,0.5333,Rabbinical College Telshe,2,3,21.0,3,205124
2510,,,,,,,145.0,,19489.0,0.5935,6251.0,7538.0,21307.0,17995.0,,Raphael's School of Beauty Culture Inc-Niles,3,3,21.0,1,205142
2511,,,31120.0,14023.0,14023.0,5900.0,460.0,,24335.0,0.7067,12949.0,13000.0,34726.0,33284.0,,Fortis College-Centerville,3,3,21.0,1,205179
2512,,,33032.0,20560.0,20560.0,6436.0,795.0,,29541.0,0.3585,11750.0,17750.0,41478.0,34323.0,0.3216,University of Rio Grande,2,3,42.0,2,205203
2513,0.9183,,45336.0,30548.0,30548.0,6114.0,189.0,,34709.0,0.4719,12000.0,12000.0,42187.0,36074.0,0.6195,The Modern College of Design,3,3,13.0,2,205391
2514,,,22190.0,9622.0,16157.0,7336.0,2300.0,15389.0,,0.351,12885.0,23000.0,39596.0,35080.0,0.4298,Shawnee State University,1,3,32.0,3,205443
2515,,,10381.0,3435.0,8316.0,8315.0,12585.0,5741.0,,0.2661,5500.0,12000.0,37558.0,33821.0,0.3186,Sinclair Community College,1,3,12.0,1,205470
2516,,,11165.0,4670.0,7766.0,7223.0,5803.0,6693.0,,0.2706,6886.0,13786.0,34661.0,31268.0,,Stark State College,1,3,21.0,2,205841
2517,,,25129.0,16699.0,16699.0,5528.0,520.0,,19881.0,0.7543,13127.0,14302.0,34104.0,28575.0,,Stautzenberger College-Maumee,3,3,21.0,1,205887
2518,0.7223,1218.0,42955.0,32630.0,32630.0,8754.0,2775.0,,23987.0,0.2101,18590.0,23384.0,50030.0,42037.0,0.7709,Franciscan University of Steubenville,2,3,13.0,3,205957
2519,,,15715.0,5687.0,10368.0,6309.0,751.0,10918.0,,0.208,7433.0,11457.0,35463.0,32851.0,,Southern State Community College,1,3,32.0,2,205966
2520,,,16522.0,5660.0,10316.0,7004.0,1120.0,11691.0,,0.2488,8557.0,17500.0,36612.0,35347.0,,Terra State Community College,1,3,41.0,1,206011
2521,,,,,,,46.0,,10382.0,0.8125,6412.0,,25036.0,21733.0,,Tiffin Academy of Hair Design,3,3,32.0,1,206039
2522,0.7977,989.0,45150.0,32400.0,32400.0,7010.0,1938.0,,23758.0,0.3553,15795.0,27000.0,35942.0,42475.0,0.4295,Tiffin University,2,3,32.0,3,206048
2523,0.9483,1209.0,26190.0,12377.0,21737.0,10138.0,10244.0,17460.0,,0.257,14750.0,22250.0,50632.0,44162.0,0.5563,University of Toledo,1,3,11.0,3,206084
2524,,,,9100.0,9100.0,,14.0,,,0.5238,,,31675.0,,,Tri-State Bible College,2,3,22.0,2,206154
2525,,,,,,,24.0,,,0.1412,,,26129.0,23359.0,,Tri-County Adult Career Center,1,3,41.0,1,206172
2526,,,,,,,162.0,,,0.227,9500.0,10665.0,48707.0,49514.0,,Tri-Rivers Career Center,1,3,41.0,1,206181
2527,,,,,,7573.0,,,,,,,,,,United Theological Seminary,2,3,21.0,4,206288
2528,,,,,,,113.0,16505.0,,0.5752,6333.0,8793.0,52170.0,37137.0,,Upper Valley Career Center,1,3,41.0,1,206321
2529,0.8401,1140.0,49537.0,37860.0,37860.0,6158.0,630.0,,18027.0,0.3904,21938.0,26250.0,56878.0,45646.0,0.5325,Ursuline College,2,3,21.0,3,206349
2530,,,,22500.0,22500.0,,0.0,,,,24225.0,42785.0,30029.0,27132.0,,The North Coast College,3,3,21.0,3,206394
2531,0.7818,1210.0,45817.0,34595.0,34595.0,5701.0,1294.0,,20004.0,0.233,20000.0,27000.0,59764.0,50090.0,0.6169,Walsh University,2,3,21.0,3,206437
2532,,,13539.0,4128.0,4152.0,6651.0,1002.0,8913.0,,0.2716,6750.0,11000.0,37988.0,34205.0,0.3211,Washington State Community College,1,3,31.0,2,206446
2533,0.5273,980.0,23450.0,14776.0,14776.0,6193.0,602.0,,7349.0,0.7436,12000.0,26468.0,38298.0,35146.0,0.1597,Wilberforce University,2,3,41.0,3,206491
2534,0.846,1042.0,41751.0,30962.0,30962.0,6305.0,924.0,,22872.0,0.3734,14782.0,24208.0,48491.0,41889.0,0.5508,Wilmington College,2,3,32.0,3,206507
2535,,,,,,4726.0,,,,,,,,,,Winebrenner Theological Seminary,2,3,32.0,4,206516
2536,0.9104,1153.0,56353.0,44602.0,44602.0,7972.0,1269.0,,19470.0,0.2941,23252.0,27000.0,54947.0,42437.0,0.5382,Wittenberg University,2,3,13.0,3,206525
2537,0.5432,1370.0,73075.0,59550.0,59550.0,8618.0,1876.0,,25766.0,0.1952,21115.0,26500.0,59629.0,43895.0,0.7356,The College of Wooster,2,3,32.0,3,206589
2538,0.9515,1086.0,23255.0,11188.0,20606.0,9761.0,6330.0,15216.0,,0.3276,15854.0,22750.0,49500.0,42229.0,0.4586,Wright State University-Main Campus,1,3,21.0,3,206604
2539,,,17116.0,7504.0,16922.0,10005.0,984.0,12603.0,,0.1584,15854.0,22750.0,49500.0,42229.0,0.4247,Wright State University-Lake Campus,1,3,41.0,3,206613
2540,0.8773,1224.0,62293.0,48125.0,48125.0,9077.0,4723.0,,32342.0,0.1449,18750.0,23250.0,64873.0,54758.0,0.705,Xavier University,2,3,11.0,3,206622
2541,0.8032,1055.0,20028.0,10791.0,11151.0,8348.0,7340.0,11877.0,,0.3319,15750.0,24000.0,41544.0,37590.0,0.5291,Youngstown State University,1,3,13.0,3,206695
2542,,,30407.0,15060.0,15060.0,6462.0,106.0,,12197.0,0.5296,12832.0,26187.0,40006.0,31143.0,0.0239,Bacone College,2,6,32.0,3,206817
2543,0.7703,,43617.0,31466.0,31466.0,5930.0,663.0,,26827.0,0.3934,16679.0,24813.0,59841.0,55700.0,0.2843,Oklahoma Wesleyan University,2,6,32.0,3,206835
2544,,,41972.0,29600.0,29600.0,6393.0,1459.0,,17838.0,0.4544,17337.0,21900.0,54951.0,48255.0,0.4879,Southern Nazarene University,2,6,21.0,3,206862
2545,,,,,,,68.0,3131.0,,0.1344,,,40955.0,38991.0,,Pontotoc Technology Center,1,6,41.0,1,206905
2546,,,18742.0,6900.0,16320.0,7280.0,2534.0,10705.0,,0.4124,11000.0,21500.0,40118.0,33447.0,0.2154,Cameron University,1,6,13.0,3,206914
2547,,,14477.0,4230.0,8707.0,4604.0,1215.0,6855.0,,0.4853,6496.0,9362.0,34117.0,30375.0,,Carl Albert State College,1,6,32.0,2,206923
2548,,,,,,4617.0,467.0,,,0.6995,6254.0,7883.0,21213.0,22239.0,,Central Oklahoma College,3,6,11.0,1,206932
2549,0.8176,1050.0,25913.0,8522.0,19409.0,8018.0,10132.0,18990.0,,0.3546,13000.0,21000.0,48351.0,43074.0,0.375,University of Central Oklahoma,1,6,21.0,3,206941
2550,,,18630.0,3704.0,7562.0,5458.0,1672.0,11716.0,,0.4739,8500.0,11500.0,38469.0,34475.0,,Connors State College,1,6,43.0,2,206996
2551,0.6555,1019.0,17559.0,8032.0,17542.0,6383.0,2157.0,9287.0,,0.3982,11250.0,17671.0,44962.0,40677.0,0.3274,East Central University,1,6,33.0,3,207041
2552,,,18166.0,4767.0,8384.0,5307.0,950.0,11020.0,,0.4176,8750.0,11900.0,38658.0,32427.0,,Eastern Oklahoma State College,1,6,43.0,2,207050
2553,,,15366.0,5385.0,7951.0,5535.0,857.0,5596.0,,0.2179,5500.0,6750.0,37224.0,34168.0,,Redlands Community College,1,6,32.0,2,207069
2554,,,,,,,48.0,,17316.0,0.5965,5500.0,,22058.0,18719.0,,Formations Institute,3,6,13.0,1,207087
2555,,,,,,,83.0,,15155.0,0.7293,6333.0,7147.0,15956.0,11839.0,,Eves College of Hairstyling,3,6,13.0,1,207102
2556,0.4481,1020.0,28287.0,17322.0,17322.0,3983.0,262.0,,16474.0,0.3941,13250.0,22626.0,42051.0,41012.0,0.2055,Randall University,2,6,21.0,3,207157
2557,,,21012.0,6728.0,14255.0,6242.0,1743.0,11359.0,,0.6843,11664.0,26000.0,33261.0,29691.0,0.175,Langston University,1,6,42.0,3,207209
2558,,,22189.0,6630.0,10830.0,4825.0,1517.0,15071.0,,0.2866,8886.0,13387.0,36545.0,33903.0,,Murray State College,1,6,43.0,2,207236
2559,,,37463.0,18828.0,18828.0,5821.0,744.0,,31544.0,0.1268,14726.0,16750.0,49944.0,44028.0,0.6047,Spartan College of Aeronautics and Technology,3,6,11.0,2,207254
2560,0.9921,1050.0,19274.0,7513.0,16633.0,8110.0,4636.0,11800.0,,0.4243,12000.0,17367.0,45379.0,41207.0,0.372,Northeastern State University,1,6,33.0,3,207263
2561,,,14956.0,5061.0,11826.0,6401.0,1865.0,8201.0,,0.2993,7375.0,11000.0,37566.0,32607.0,,Northern Oklahoma College,1,6,42.0,2,207281
2562,,,18065.0,4943.0,11093.0,5669.0,1583.0,11121.0,,0.5172,7277.0,11000.0,38337.0,31600.0,,Northeastern Oklahoma A&M College,1,6,32.0,2,207290
2563,0.6643,1015.0,20993.0,5970.0,11664.0,7101.0,1468.0,11366.0,,0.4068,11000.0,17355.0,44358.0,39997.0,0.3542,Northwestern Oklahoma State University,1,6,33.0,3,207306
2564,,,,,,,,,,,,,,,,Oklahoma State University Center for Health Sciences,1,6,11.0,4,207315
2565,0.9707,1117.0,38029.0,25900.0,25900.0,7118.0,1897.0,,21423.0,0.3015,18500.0,26000.0,49203.0,43281.0,0.5517,Oklahoma Christian University,2,6,11.0,3,207324
2566,,,,,,9423.0,1143.0,,,0.0,15500.0,20654.0,63126.0,52216.0,,University of Oklahoma-Health Sciences Center,1,6,11.0,3,207342
2567,,,14356.0,7922.0,8673.0,4982.0,997.0,7557.0,,0.4356,7500.0,12500.0,44933.0,39089.0,0.2613,Oklahoma Panhandle State University,1,6,42.0,3,207351
2568,0.7093,1145.0,25915.0,10234.0,25754.0,10695.0,20814.0,16378.0,,0.2604,15500.0,20500.0,57413.0,46855.0,0.6589,Oklahoma State University-Main Campus,1,6,32.0,3,207388
2569,,,12096.0,3779.0,9564.0,6669.0,3424.0,5877.0,,0.3009,8989.0,14250.0,41307.0,35073.0,0.1321,Oklahoma State University-Oklahoma City,1,6,11.0,2,207397
2570,0.5568,1173.0,46950.0,34050.0,34050.0,7084.0,1292.0,,23880.0,0.3068,15363.0,24801.0,48434.0,42581.0,0.4973,Oklahoma Baptist University,2,6,32.0,3,207403
2571,,,11439.0,4059.0,9810.0,7198.0,9578.0,5135.0,,0.2783,5668.0,10388.0,38146.0,33947.0,,Oklahoma City Community College,1,6,11.0,2,207449
2572,0.7039,1150.0,46144.0,33586.0,33586.0,7602.0,1433.0,,21556.0,0.2256,15250.0,20835.0,54655.0,42312.0,0.6419,Oklahoma City University,2,6,11.0,3,207458
2573,0.7654,1239.0,28833.0,9595.0,26665.0,10741.0,21496.0,17413.0,,0.2376,15500.0,20654.0,63126.0,52216.0,0.753,University of Oklahoma-Norman Campus,1,6,22.0,3,207500
2574,,,16778.0,5774.0,11384.0,5241.0,2131.0,11588.0,,0.4005,9000.0,11334.0,45634.0,44523.0,0.4215,Oklahoma State University Institute of Technology,1,6,32.0,2,207564
2575,0.986,1183.0,47367.0,34100.0,34100.0,7658.0,3322.0,,23600.0,0.3353,20250.0,27000.0,46885.0,39112.0,0.539,Oral Roberts University,2,6,11.0,3,207582
2576,,,21023.0,7392.0,15176.0,6283.0,2552.0,13953.0,,0.3782,11250.0,20500.0,43166.0,39324.0,0.2541,Rogers State University,1,6,31.0,3,207661
2577,,,17151.0,5032.0,11409.0,5543.0,4546.0,10903.0,,0.2885,5500.0,10453.0,37555.0,33124.0,,Rose State College,1,6,21.0,2,207670
2578,,,,,,,167.0,,11344.0,0.5287,5500.0,5852.0,21406.0,19364.0,,Jenks Beauty College,3,6,21.0,1,207704
2579,0.5577,1143.0,21258.0,9000.0,20190.0,6289.0,896.0,8543.0,,0.4703,10736.0,21750.0,41913.0,35520.0,0.3626,University of Science and Arts of Oklahoma,1,6,32.0,3,207722
2580,,,22868.0,5460.0,11790.0,5334.0,1076.0,15328.0,,0.3604,8033.0,11000.0,35390.0,32149.0,,Seminole State College,1,6,32.0,2,207740
2581,,,,,,,22.0,,2350.0,0.8,,,9656.0,21998.0,,Southern School of Beauty Inc,3,6,32.0,1,207786
2582,0.8034,1084.0,17393.0,7200.0,16410.0,7275.0,3031.0,6352.0,,0.401,10623.0,17000.0,45079.0,40734.0,0.3333,Southeastern Oklahoma State University,1,6,32.0,3,207847
2583,,,32625.0,21316.0,21316.0,5677.0,351.0,,19692.0,0.4109,13000.0,20715.0,40391.0,34574.0,0.1271,Southwestern Christian University,2,6,21.0,3,207856
2584,1.0,1050.0,22973.0,8295.0,8325.0,7886.0,3469.0,14542.0,,0.3846,11750.0,15954.0,45744.0,42896.0,0.3471,Southwestern Oklahoma State University,1,6,33.0,3,207865
2585,,,12522.0,3768.0,9720.0,8568.0,11397.0,5999.0,,0.3572,7933.0,12223.0,39746.0,34866.0,,Tulsa Community College,1,6,11.0,2,207935
2586,,,,,,5982.0,934.0,,33120.0,0.6761,6886.0,9500.0,41067.0,39055.0,,Tulsa Welding School-Tulsa,3,6,11.0,1,207962
2587,0.5799,1325.0,63093.0,48602.0,48602.0,11232.0,2447.0,,23678.0,0.2614,12500.0,21500.0,61408.0,54779.0,0.7331,University of Tulsa,2,6,11.0,3,207971
2588,,,16367.0,5446.0,9618.0,6109.0,774.0,7461.0,,0.3318,5500.0,9500.0,38248.0,33374.0,,Western Oklahoma State College,1,6,33.0,2,208035
2589,,,,,,,31.0,,18536.0,0.6567,9626.0,,17260.0,16621.0,,Formations Institute of Cosmetology & Barbering,3,6,33.0,1,208044
2590,,,,,,,123.0,7057.0,,0.072,,,33734.0,28469.0,,High Plains Technology Center,1,6,41.0,1,208053
2591,,,18425.0,6941.0,9551.0,8125.0,977.0,12133.0,,0.3716,8961.0,12000.0,38375.0,33885.0,,Blue Mountain Community College,1,8,32.0,2,208275
2592,,,17222.0,4941.0,13185.0,8847.0,3577.0,10765.0,,0.2416,8000.0,12000.0,38940.0,34939.0,,Central Oregon Community College,1,8,12.0,2,208318
2593,,,15427.0,6210.0,13905.0,8985.0,6457.0,8457.0,,0.3393,7408.0,12822.0,40968.0,35771.0,0.2215,Chemeketa Community College,1,8,21.0,2,208390
2594,,,10725.0,6210.0,14040.0,9793.0,4575.0,8236.0,,0.243,6973.0,11992.0,42886.0,37557.0,,Clackamas Community College,1,8,21.0,2,208406
2595,,,20922.0,4575.0,8607.0,8932.0,506.0,13433.0,,0.3782,9500.0,11602.0,39477.0,36067.0,,Clatsop Community College,1,8,33.0,2,208415
2596,,,,,,,66.0,,11330.0,0.4215,8481.0,10750.0,23915.0,29780.0,,College of Hair Design Careers,3,8,12.0,1,208433
2597,0.9552,,,,,6963.0,186.0,,22887.0,0.5531,9500.0,9500.0,42362.0,39264.0,,Concorde Career College-Portland,3,8,11.0,1,208479
2598,0.8667,,,,,4167.0,514.0,,28309.0,0.392,16129.0,16500.0,46639.0,63316.0,0.7895,Sumner College,3,8,11.0,1,208512
2599,,,,,,,232.0,,,0.3811,11302.0,12667.0,28483.0,22618.0,,East West College of the Healing Arts,3,8,11.0,1,208637
2600,0.9876,,24602.0,10671.0,24621.0,8157.0,2201.0,15987.0,,0.3598,13500.0,20500.0,50112.0,43034.0,0.3662,Eastern Oregon University,1,8,33.0,3,208646
2601,0.6563,,27333.0,17620.0,17620.0,,45.0,,20468.0,0.775,18500.0,27000.0,31115.0,33131.0,0.25,New Hope Christian College-Eugene,2,8,12.0,3,208725
2602,0.9641,1170.0,55456.0,40940.0,40940.0,8345.0,2505.0,,29981.0,0.2675,19500.0,24250.0,59761.0,53568.0,0.6868,George Fox University,2,8,31.0,3,208822
2603,,,,,,,43.0,,12369.0,0.6389,7584.0,,23595.0,21536.0,,Phagans Grants Pass College of Beauty,3,8,13.0,1,208859
2604,,,17149.0,5879.0,12485.0,9391.0,5861.0,7427.0,,0.2944,6450.0,14761.0,38075.0,33726.0,,Lane Community College,1,8,21.0,2,209038
2605,0.7453,1321.0,76690.0,62350.0,62350.0,10807.0,2167.0,,36084.0,0.1928,13644.0,19500.0,62205.0,43608.0,0.7124,Lewis & Clark College,2,8,11.0,3,209056
2606,0.8793,,63825.0,49530.0,49530.0,7449.0,1642.0,,27341.0,0.2831,20500.0,25000.0,78638.0,70643.0,0.6515,Linfield University,2,8,32.0,3,209065
2607,,,17864.0,6288.0,13992.0,9042.0,4807.0,11070.0,,0.2786,6500.0,11961.0,41363.0,35816.0,,Linn-Benton Community College,1,8,13.0,2,209074
2608,,,,,,,53.0,,20162.0,0.5238,6333.0,7564.0,24421.0,23914.0,,Northwest College-Beaverton,3,8,13.0,1,209083
2609,,,,,,,32.0,,13798.0,0.7377,8142.0,,20718.0,20555.0,,Phagans Medford Beauty School,3,8,13.0,1,209153
2610,,,,,,,31.0,,23519.0,0.5946,6333.0,7564.0,24421.0,23914.0,,Northwest College-Clackamas,3,8,21.0,1,209205
2611,1.0,,,29694.0,29694.0,8353.0,28.0,,,0.2121,,,57436.0,,0.3333,Mount Angel Seminary,2,8,41.0,3,209241
2612,,,14032.0,5175.0,9675.0,10097.0,3540.0,6443.0,,0.2136,7339.0,13667.0,41125.0,36246.0,0.2605,Mt Hood Community College,1,8,21.0,2,209250
2613,0.4984,,41851.0,30310.0,30310.0,5468.0,329.0,,23866.0,0.4735,14394.0,20250.0,47939.0,35556.0,0.5082,Multnomah University,2,8,11.0,3,209287
2614,,,,,,6848.0,28.0,,,0.75,15000.0,,,,,National University of Natural Medicine,2,8,11.0,3,209296
2615,0.6636,1120.0,45535.0,34740.0,34740.0,5733.0,533.0,,23520.0,0.3438,15633.0,23500.0,53623.0,43484.0,0.6176,Bushnell University,2,8,12.0,3,209409
2616,,,,,,12737.0,788.0,,,0.2806,16625.0,16625.0,101028.0,99818.0,,Oregon Health & Science University,1,8,11.0,3,209490
2617,0.9167,1165.0,26675.0,12687.0,35592.0,8314.0,2913.0,16391.0,,0.1922,15625.0,22500.0,72273.0,68301.0,0.5908,Oregon Institute of Technology,1,8,33.0,3,209506
2618,0.7885,,29926.0,13494.0,35664.0,11396.0,29557.0,19568.0,,0.2236,15000.0,21221.0,64010.0,50843.0,0.7063,Oregon State University,1,8,13.0,3,209542
2619,0.8511,1257.0,32636.0,15669.0,43302.0,12039.0,19758.0,21782.0,,0.2198,15000.0,20139.0,61324.0,46084.0,0.7148,University of Oregon,1,8,12.0,3,209551
2620,0.6854,,67040.0,47126.0,47126.0,8071.0,412.0,,40846.0,0.4415,10500.0,25000.0,34883.0,24101.0,0.4568,Pacific Northwest College of Art,2,8,11.0,3,209603
2621,0.9176,1123.0,69330.0,54466.0,54466.0,8863.0,1556.0,,35350.0,0.2672,17036.0,23223.0,60583.0,46936.0,0.6478,Pacific University,2,8,21.0,3,209612
2622,,,,,,,59.0,,8551.0,0.4286,8170.0,8974.0,33102.0,18268.0,,Phagans Beauty College,3,8,13.0,1,209667
2623,,,,,,,101.0,,10542.0,0.5275,6785.0,7435.0,20551.0,19743.0,,Phagans Central Oregon Beauty College,3,8,12.0,1,209676
2624,,,,,,,38.0,,9747.0,0.6543,8170.0,8656.0,23393.0,28440.0,,Phagans School of Beauty,3,8,21.0,1,209694
2625,,,,,,,203.0,,9780.0,0.5427,7652.0,8297.0,22912.0,17685.0,,Phagans School of Hair Design,3,8,21.0,1,209700
2626,,,,,,,77.0,,12163.0,0.6154,7652.0,10512.0,24106.0,32922.0,,Summit Salon Academy-Portland,3,8,13.0,1,209719
2627,,,17271.0,5040.0,10080.0,8581.0,18365.0,9920.0,,0.3056,7287.0,12999.0,44592.0,37160.0,,Portland Community College,1,8,11.0,2,209746
2628,0.9091,,22449.0,11238.0,30138.0,11322.0,13619.0,12932.0,,0.3956,15457.0,20500.0,57906.0,46937.0,0.5313,Portland State University,1,8,11.0,3,209807
2629,0.9539,1277.0,69183.0,54900.0,54900.0,10142.0,3104.0,,36371.0,0.1858,18500.0,21370.0,82804.0,67913.0,0.8042,University of Portland,2,8,11.0,3,209825
2630,0.2716,1420.0,83310.0,67020.0,67020.0,12386.0,1407.0,,39951.0,0.1228,15750.0,21500.0,62927.0,38607.0,0.7592,Reed College,2,8,11.0,3,209922
2631,,,15685.0,5184.0,6192.0,9069.0,3395.0,8493.0,,0.4321,10247.0,17042.0,36845.0,33669.0,,Rogue Community College,1,8,23.0,2,209940
2632,0.8266,,25950.0,12093.0,30723.0,9114.0,2911.0,16470.0,,0.2434,15000.0,20332.0,49175.0,39326.0,0.4418,Southern Oregon University,1,8,22.0,3,210146
2633,,,16303.0,6840.0,6840.0,7332.0,1199.0,8815.0,,0.3612,8303.0,12000.0,38349.0,32951.0,,Southwestern Oregon Community College,1,8,33.0,2,210155
2634,,,13643.0,6210.0,6660.0,6059.0,928.0,5441.0,,0.4447,9200.0,12000.0,36738.0,33234.0,,Treasure Valley Community College,1,8,32.0,1,210234
2635,,,17613.0,5909.0,5909.0,8167.0,1974.0,10168.0,,0.317,5095.0,9000.0,36676.0,35027.0,,Umpqua Community College,1,8,33.0,2,210270
2636,0.5855,,32975.0,21010.0,21010.0,7337.0,344.0,,18818.0,0.464,20250.0,25000.0,55204.0,45660.0,0.8209,Warner Pacific University,2,8,11.0,3,210304
2637,0.8974,,50556.0,37208.0,37208.0,6681.0,636.0,,25525.0,0.281,17951.0,22625.0,48917.0,41735.0,0.6103,Corban University,2,8,12.0,3,210331
